Fecha,Apertura,Máximo,Mínimo,CloseClose price adjusted for splits.,Adj CloseAdjusted close price adjusted for splits and dividend and/or capital gain distributions.,Volumen,Fecha_Formateada,Dia,Mes,Año
,276.03,277.7,271.01,276.97,275.67,16693300,,,,
,277.39,279.13,274.82,277.81,276.51,7808400,,,,
,278.14,280.18,272.65,275.59,274.30,12467000,,,,
,268.49,277.82,267.87,276.92,275.62,16930400,,,,
,270.89,270.95,264.53,268.43,267.17,20990800,,,,
,272.56,273.0,269.41,269.70,268.43,18114700,,,,
,271.02,273.47,269.19,272.94,271.66,12963700,,,,
,274.52,277.39,271.84,271.97,270.69,12152900,,,,
,277.68,277.68,273.29,275.00,273.71,15040300,,,,
,275.05,279.41,274.63,278.96,277.65,12970400,,,,
,277.72,277.76,273.1,276.95,275.65,10391200,,,,
,277.18,279.75,274.43,275.08,273.79,12899500,,,,
,273.47,278.4,272.48,276.48,275.18,14957000,,,,
,273.1,274.0,264.0,272.43,271.15,29067700,,,,
,289.87,292.58,278.53,278.77,277.46,25117700,,,,
,293.95,294.6,288.06,293.41,292.03,13891000,,,,
,291.9,297.38,288.95,294.68,293.30,23823600,,,,
,281.0,288.94,278.62,287.38,286.03,35364400,,,,
,263.16,270.05,260.88,265.30,264.06,17961900,,,,
,264.6,270.47,257.34,261.36,260.13,27165700,,,,
,274.5,276.7,259.1,263.11,261.88,47247800,,,,
,276.55,283.6,273.78,280.83,279.51,32368100,,,,
,278.79,278.79,267.26,267.67,266.41,23121800,,,,
,278.76,284.51,276.31,283.29,281.96,16287200,,,,
,283.16,285.23,274.26,277.11,275.81,21322900,,,,
,278.8,285.24,276.82,284.79,283.45,17535200,,,,
,279.87,282.45,275.04,278.12,276.82,16720000,,,,
,279.56,283.05,276.37,278.73,277.42,28998600,,,,
,263.06,269.7,262.88,267.56,266.30,18763200,,,,
,265.53,268.55,259.88,261.40,260.17,13587000,,,,
,267.38,271.37,265.3,265.93,264.68,16622700,,,,
,267.6,269.04,263.67,266.72,265.47,15416100,,,,
,277.62,278.75,271.5,271.82,270.54,15577800,,,,
,277.58,279.1,273.39,276.14,274.84,18063300,,,,
,270.2,280.18,267.87,275.75,274.46,31019300,,,,
,264.52,264.75,262.17,264.45,263.21,14107800,,,,
,259.75,264.62,259.15,263.76,262.52,16312800,,,,
,259.21,260.18,254.82,258.12,256.91,23133400,,,,
,261.78,265.69,258.24,258.66,257.45,18696900,,,,
,262.2,264.87,260.84,264.65,263.41,12822300,,,,
,261.21,265.15,259.18,259.94,258.72,16367600,,,,
,265.35,268.33,264.8,266.63,265.38,20009800,,,,
,261.98,266.08,260.1,261.90,260.67,20142500,,,,
,257.81,263.33,256.9,261.79,260.56,20200200,,,,
,259.4,259.6,254.82,256.82,255.62,18826300,,,,
,249.4,255.75,246.61,254.82,253.62,18351300,,,,
,246.5,252.24,245.62,249.53,248.36,20006800,,,,
,255.26,257.99,248.15,249.02,247.85,19641300,,,,
,253.31,255.32,248.22,254.75,253.56,30293100,,,,
,247.54,249.95,244.13,248.15,246.99,24709400,,,,
,258.4,259.2,250.05,252.53,251.35,28130800,,,,
,258.28,261.5,250.19,254.82,253.62,31281400,,,,
,267.29,272.44,261.79,263.52,262.28,29183400,,,,
,270.67,274.52,269.3,272.42,271.14,18478500,,,,
,270.95,276.64,265.7,266.15,264.90,24093800,,,,
,270.06,271.39,262.64,266.61,265.36,18913900,,,,
,275.51,279.16,267.03,268.09,266.83,24814700,,,,
,275.77,278.48,271.35,273.72,272.44,22918800,,,,
,271.28,279.3,269.42,271.16,269.89,24864000,,,,
,287.25,289.0,271.14,282.73,281.40,30333700,,,,
,295.99,297.6,283.63,291.12,289.75,32294100,,,,
,298.88,303.6,293.05,302.50,301.08,24341400,,,,
,294.71,301.49,292.71,295.44,294.05,17295900,,,,
,293.95,296.88,291.55,293.20,291.82,17345100,,,,
,295.0,297.23,290.98,293.66,292.28,17157400,,,,
,300.16,301.23,292.02,293.22,291.84,30301300,,,,
,284.0,304.67,284.0,303.91,302.48,69015200,,,,
,272.41,283.09,270.26,280.82,279.50,42127200,,,,
,271.07,277.25,268.77,271.39,270.12,23685600,,,,
,268.69,270.49,266.42,267.01,265.76,15538600,,,,
,261.5,269.63,261.46,269.01,267.75,20299700,,,,
,261.39,267.91,261.35,262.59,261.36,23291500,,,,
,260.95,265.15,259.26,262.34,261.11,18690400,,,,
,262.5,264.1,259.4,261.16,259.93,13351100,,,,
,262.31,262.65,258.68,261.24,260.01,14792700,,,,
,261.55,265.16,259.57,261.30,260.07,17374000,,,,
,258.97,263.9,258.11,259.89,258.67,21415700,,,,
,260.19,265.92,255.13,256.13,254.93,28238300,,,,
,268.04,273.86,259.69,263.00,261.77,30248800,,,,
,264.08,278.89,263.43,268.44,267.18,72766400,,,,
,249.04,266.6,248.67,265.28,264.04,45241600,,,,
,250.19,252.27,247.77,249.12,247.95,13050100,,,,
,251.56,252.8,247.43,249.83,248.66,17183500,,,,
,252.65,255.4,250.33,251.96,250.78,23124900,,,,
,255.82,255.85,249.0,253.67,252.48,53005100,,,,
,230.22,234.89,229.0,234.50,233.40,20615300,,,,
,231.14,233.7,230.31,233.29,232.20,13588300,,,,
,234.63,234.96,229.83,230.12,229.04,14170100,,,,
,231.46,234.95,230.83,233.50,232.40,13163100,,,,
,230.19,233.49,226.9,230.71,229.63,18325800,,,,
,239.63,242.42,231.75,232.60,231.51,21771800,,,,
,240.26,241.9,238.12,239.87,238.74,15427900,,,,
,246.22,246.91,240.08,241.75,240.62,19364200,,,,
,240.06,246.05,235.64,245.42,244.27,20872200,,,,
,241.0,244.16,237.86,242.03,240.89,18152400,,,,
,238.0,241.76,236.33,240.93,239.80,18880700,,,,
,241.55,244.82,238.05,240.28,239.15,19133600,,,,
,236.76,240.33,232.03,239.73,238.61,23378100,,,,
,247.01,250.15,238.42,239.00,237.88,24674900,,,,
,243.69,245.49,239.32,245.07,243.92,22982700,,,,
,245.0,246.53,239.24,244.50,243.35,22174900,,,,
,238.11,246.99,236.59,243.58,242.44,29791300,,,,
,239.41,247.65,238.82,240.86,239.73,27887800,,,,
,233.76,240.4,232.27,240.28,239.15,26206200,,,,
,239.0,240.0,232.61,233.42,232.33,30633600,,,,
,228.5,239.0,227.56,237.55,236.44,43399700,,,,
,220.59,227.5,218.47,227.07,226.00,33927100,,,,
,209.75,220.75,207.11,220.64,219.61,58514300,,,,
,232.64,233.09,215.4,216.08,215.07,76343900,,,,
,234.62,237.3,232.74,235.68,234.57,18704300,,,,
,241.2,243.22,232.68,234.02,232.92,20834900,,,,
,241.28,245.19,239.86,242.24,241.10,24017900,,,,
,238.56,240.7,236.91,239.22,238.10,18917800,,,,
,237.79,240.83,235.55,238.79,237.67,30081300,,,,
,234.99,236.14,232.15,235.94,234.83,15782500,,,,
,235.0,237.59,231.73,235.53,234.43,19578100,,,,
,237.14,238.46,233.0,235.65,234.54,15236700,,,,
,225.09,233.77,224.8,232.50,231.41,15340300,,,,
,229.9,231.66,224.5,228.58,227.51,22091400,,,,
,229.94,232.89,223.55,224.43,223.38,26708200,,,,
,240.96,241.21,235.28,236.73,235.62,20720700,,,,
,231.52,239.77,230.41,238.67,237.55,27462900,,,,
,229.03,231.55,227.41,231.40,230.31,15466500,,,,
,226.71,231.35,225.31,230.77,229.69,16750400,,,,
,229.56,231.63,224.61,226.29,225.23,17041500,,,,
,232.11,232.65,228.53,230.16,229.08,15380300,,,,
,230.94,233.0,226.56,232.72,231.63,20919000,,,,
,224.59,232.44,223.5,231.91,230.82,18223800,,,,
2020-05-29,225.2,227.49,222.88,225.09,224.03,23241500,29/05/2020,29.0,Mayo,2020.0
2020-05-28,224.3,231.63,224.0,225.46,224.40,29377200,28/05/2020,28.0,Mayo,2020.0
2020-05-27,229.07,230.56,221.13,229.14,228.07,34697600,27/05/2020,27.0,Mayo,2020.0
2020-05-26,239.77,240.9,231.67,232.20,231.11,33178300,26/05/2020,26.0,Mayo,2020.0
2020-05-22,231.51,235.99,228.74,234.91,233.81,33925600,22/05/2020,22.0,Mayo,2020.0
2020-05-21,234.72,237.2,231.2,231.39,230.30,47782600,21/05/2020,21.0,Mayo,2020.0
2020-05-20,223.5,231.34,223.19,229.97,228.89,50162900,20/05/2020,20.0,Mayo,2020.0
2020-05-19,213.27,220.49,212.83,216.88,215.86,31843200,19/05/2020,19.0,Mayo,2020.0
2020-05-18,212.15,214.64,210.94,213.19,212.19,20151900,18/05/2020,18.0,Mayo,2020.0
2020-05-15,205.27,211.34,204.12,210.88,209.89,19383200,15/05/2020,15.0,Mayo,2020.0
2020-05-14,202.56,206.93,200.69,206.81,205.84,17178900,14/05/2020,14.0,Mayo,2020.0
2020-05-13,209.43,210.78,202.11,205.10,204.14,20684600,13/05/2020,13.0,Mayo,2020.0
2020-05-12,213.29,215.28,210.0,210.10,209.11,14704600,12/05/2020,12.0,Mayo,2020.0
2020-05-11,210.89,215.0,210.37,213.18,212.18,12911900,11/05/2020,11.0,Mayo,2020.0
2020-05-08,212.24,213.21,210.85,212.35,211.35,12506000,08/05/2020,8.0,Mayo,2020.0
2020-05-07,211.16,211.6,209.04,211.26,210.27,15152000,07/05/2020,7.0,Mayo,2020.0
2020-05-06,208.12,211.6,206.66,208.47,207.49,21857000,06/05/2020,6.0,Mayo,2020.0
2020-05-05,207.02,210.38,206.5,207.07,206.10,21071200,05/05/2020,5.0,Mayo,2020.0
2020-05-04,200.2,205.91,198.76,205.26,204.30,19250700,04/05/2020,4.0,Mayo,2020.0
2020-05-01,201.6,207.28,199.05,202.27,201.32,30415600,01/05/2020,1.0,Mayo,2020.0
,206.92,209.69,201.57,204.71,203.75,46230100,,,,
,190.93,196.91,190.0,194.19,193.28,45954500,,,,
,188.66,189.2,182.56,182.91,182.05,21731000,,,,
,192.66,193.75,187.41,187.50,186.62,29197800,,,,
,183.23,190.41,180.83,190.07,189.18,28792000,,,,
,184.08,187.05,183.15,185.13,184.26,21426600,,,,
,178.45,184.78,178.14,182.28,181.42,33242000,,,,
,175.25,175.38,168.34,170.80,170.00,24850500,,,,
,177.41,180.5,176.77,178.24,177.40,16110700,,,,
,179.2,180.28,176.66,179.24,178.40,20974800,,,,
,177.95,178.05,172.51,176.25,175.42,23593200,,,,
,175.19,178.19,172.82,176.97,176.14,17423000,,,,
,178.98,181.23,176.62,178.17,177.33,21011800,,,,
,173.67,175.0,169.45,174.79,173.97,19355400,,,,
,175.9,177.08,171.57,175.19,174.37,23534300,,,,
,171.25,175.0,167.74,174.28,173.46,21664200,,,,
,171.79,173.39,166.01,168.83,168.04,31411900,,,,
,160.15,166.2,158.51,165.55,164.77,28453600,,,,
,157.15,157.91,150.83,154.18,153.46,25983300,,,,
,159.1,161.35,155.92,158.19,157.45,20886300,,,,
,161.62,164.15,158.04,159.60,158.85,19507600,,,,
,165.48,170.93,164.2,166.80,166.02,23676300,,,,
,159.18,166.75,158.06,165.95,165.17,22515200,,,,
,158.2,160.09,154.75,156.79,156.05,24879900,,,,
,158.25,164.0,157.02,163.34,162.57,26556800,,,,
,158.92,162.99,153.06,156.21,155.48,35184300,,,,
,155.21,161.31,152.57,160.98,160.22,30440400,,,,
,149.66,152.31,142.25,148.10,147.41,29830800,,,,
,156.02,159.27,148.0,149.73,149.03,32568400,,,,
,146.62,159.93,144.8,153.13,152.41,39862300,,,,
,139.75,148.18,137.1,146.96,146.27,37553100,,,,
,150.74,153.94,140.0,149.42,148.72,34255600,,,,
,152.32,159.13,143.1,146.01,145.33,39120400,,,,
,163.53,170.79,157.6,170.28,169.48,35028600,,,,
,159.54,166.6,154.34,154.47,153.75,43266300,,,,
,174.01,175.88,167.66,170.24,169.44,20373900,,,,
,174.67,178.29,169.5,178.19,177.35,24517800,,,,
,169.6,175.0,165.19,169.50,168.70,29949000,,,,
,178.33,183.78,176.26,181.09,180.24,24559600,,,,
,186.78,188.99,183.89,185.17,184.30,19333400,,,,
,189.17,191.83,186.39,191.76,190.86,23062500,,,,
,196.22,197.24,183.97,185.89,185.02,27984100,,,,
,194.03,196.57,188.85,196.44,195.52,24949000,,,,
,182.7,192.74,181.82,192.47,191.57,32568900,,,,
,191.82,195.88,189.5,189.75,188.86,21682600,,,,
,197.19,201.21,195.49,197.20,196.27,16524500,,,,
,202.25,203.5,195.95,196.77,195.85,21433500,,,,
,201.8,203.65,198.17,200.72,199.78,23080100,,,,
,213.48,214.24,208.83,210.18,209.19,14092300,,,,
,216.52,218.77,212.95,214.58,213.57,13109200,,,,
,217.99,218.32,216.11,217.49,216.47,12135100,,,,
,213.55,217.98,213.4,217.80,216.78,15609200,,,,
,214.0,214.93,212.65,214.18,213.18,10741700,,,,
,209.52,214.33,209.18,213.14,212.14,15396600,,,,
,207.85,211.22,207.4,210.76,209.77,13813700,,,,
,210.19,210.86,206.51,207.19,206.22,25030800,,,,
,211.52,213.8,210.66,213.06,212.06,11856400,,,,
,210.3,212.82,209.93,212.33,211.33,12242500,,,,
,210.47,211.19,209.34,210.85,209.86,10567500,,,,
,212.51,212.73,208.71,210.11,209.12,12538200,,,,
,206.62,210.6,205.2,209.83,208.85,19628900,,,,
,203.44,205.14,202.5,204.19,203.23,15495600,,,,
,208.43,208.69,201.06,201.91,200.96,31359900,,,,
,206.53,211.43,204.75,209.53,208.55,48775500,,,,
,221.44,224.2,218.45,223.23,222.18,33181300,,,,
,216.14,218.74,213.52,217.79,216.77,13413800,,,,
,213.1,216.06,212.5,214.87,213.86,13810700,,,,
,220.8,221.78,216.11,217.94,216.92,11905800,,,,
,220.75,221.49,219.27,219.76,218.73,11195000,,,,
,222.31,222.75,221.28,221.32,220.28,12212800,,,,
,222.16,222.37,219.12,221.44,220.40,14275800,,,,
,222.03,222.29,220.53,222.14,221.10,15905900,,,,
,222.57,222.63,220.39,221.77,220.73,10015300,,,,
,220.61,221.68,220.14,221.15,220.11,10036500,,,,
,221.61,222.38,218.63,219.06,218.03,13288900,,,,
,219.6,221.97,219.21,221.91,220.87,14463400,,,,
,219.2,219.88,217.42,218.06,217.04,12119400,,,,
,217.54,218.38,216.28,218.30,217.28,12642800,,,,
,213.0,216.24,212.61,215.22,214.21,13475000,,,,
,212.82,214.58,211.75,213.06,212.06,14912400,,,,
,206.7,212.78,206.52,212.60,211.60,17058900,,,,
,207.21,210.4,206.95,208.67,207.69,11188400,,,,
,206.75,209.79,206.27,209.78,208.80,12077100,,,,
,204.0,205.56,203.6,205.25,204.29,8953500,,,,
,207.86,207.9,203.9,204.41,203.45,10524300,,,,
,208.67,208.93,206.59,208.10,207.12,10284200,,,,
,205.57,207.82,205.31,207.79,206.82,9350700,,,,
,206.3,206.79,205.0,205.12,204.16,6046300,,,,
,206.7,208.59,205.68,206.18,205.21,13348900,,,,
,207.48,207.71,203.43,206.30,205.33,27306900,,,,
,202.78,206.3,202.51,206.06,205.09,16514600,,,,
,200.09,204.3,200.09,202.50,201.55,23274400,,,,
,198.84,199.0,196.13,198.39,197.46,10175700,,,,
,195.27,199.12,194.81,197.92,196.99,14911500,,,,
,196.4,196.8,193.17,194.11,193.20,18798000,,,,
,202.35,203.66,194.1,196.75,195.83,23734800,,,,
,200.28,202.63,200.28,202.26,201.31,8036800,,,,
,201.66,202.05,200.15,200.87,199.93,9475700,,,,
,200.65,203.14,200.21,201.34,200.40,11954800,,,,
,200.5,201.57,200.06,201.05,200.11,12270600,,,,
,199.86,201.29,198.21,199.36,198.42,9740400,,,,
,200.0,200.03,198.05,198.71,197.78,8456300,,,,
,197.6,198.93,195.08,198.82,197.89,11595300,,,,
,202.13,202.18,198.05,199.70,198.76,11503400,,,,
,201.6,203.8,201.21,201.64,200.69,7985200,,,,
,199.9,203.14,199.42,202.00,201.05,12736600,,,,
,200.0,200.15,198.04,198.97,198.04,11735500,,,,
,199.52,200.97,199.25,199.79,198.85,15272300,,,,
,198.38,199.3,197.62,198.82,197.89,9959800,,,,
,197.42,199.09,196.86,197.93,197.00,12131000,,,,
,198.58,199.59,195.43,197.51,196.58,12355400,,,,
,197.4,200.0,196.86,199.32,198.39,19056800,,,,
,194.56,198.63,193.05,197.40,196.47,16167200,,,,
,194.26,195.3,193.38,195.10,194.18,11524300,,,,
,192.93,194.03,191.45,193.15,192.24,9040500,,,,
,194.7,195.7,192.74,193.19,192.28,10860700,,,,
,190.0,195.06,189.74,194.47,193.56,17615500,,,,
,189.93,190.08,188.54,189.61,188.72,8631200,,,,
,190.0,192.34,189.7,190.84,189.94,10760800,,,,
,191.91,193.44,189.47,190.42,189.53,13473000,,,,
,194.03,194.37,191.35,191.55,190.65,10973000,,,,
,195.37,195.75,193.6,194.32,193.41,9942000,,,,
,194.55,197.37,193.81,194.72,193.81,16371300,,,,
,192.85,194.11,189.91,193.62,192.71,21711800,,,,
,196.7,198.09,188.25,191.65,190.75,42286500,,,,
,189.56,190.45,185.98,188.25,187.37,28734600,,,,
,191.69,192.53,188.47,189.31,188.42,13574900,,,,
,187.2,189.53,185.08,189.40,188.51,13657900,,,,
,185.83,189.0,185.09,187.89,187.01,8061200,,,,
,184.62,186.73,182.8,186.38,185.51,11413500,,,,
,182.01,186.38,182.0,186.15,185.28,12300400,,,,
,190.0,190.65,181.5,182.34,181.48,19537600,,,,
,187.04,189.91,186.75,189.76,188.87,8122600,,,,
,190.23,191.49,183.92,185.85,184.98,16874200,,,,
,190.3,190.84,188.77,190.39,189.50,9603000,,,,
,188.32,189.7,186.9,189.55,188.66,10516900,,,,
,183.8,190.38,183.66,188.89,188.00,15039100,,,,
,184.2,184.62,182.57,183.28,182.42,7006000,,,,
,182.15,186.49,182.14,184.19,183.33,14930500,,,,
,180.32,181.61,179.17,180.03,179.19,8605000,,,,
,179.16,180.72,177.94,179.85,179.01,7556900,,,,
,178.26,180.37,177.72,177.75,176.92,9466900,,,,
,180.0,181.18,178.09,179.68,178.84,9178300,,,,
,179.55,180.98,178.1,180.45,179.60,10430200,,,,
,175.57,179.84,173.63,179.38,178.54,16086300,,,,
,174.84,176.53,173.09,174.60,173.78,16151700,,,,
,179.15,179.84,174.88,175.81,174.99,17073000,,,,
,177.87,178.67,176.85,178.08,177.24,10740000,,,,
,180.49,180.76,175.66,177.10,176.27,14656200,,,,
,181.33,181.4,177.67,180.11,179.27,16083300,,,,
,181.45,183.42,177.87,182.80,181.94,18068300,,,,
,187.98,188.04,180.39,181.28,180.43,18546600,,,,
,189.34,190.1,185.21,186.82,185.94,13327600,,,,
,190.66,193.1,188.12,189.93,189.04,19934200,,,,
,188.66,191.1,188.15,190.14,189.25,10392700,,,,
,188.09,189.08,186.01,188.14,187.26,9681900,,,,
,186.66,188.32,185.54,188.08,187.20,9671100,,,,
,186.93,187.79,185.77,186.22,185.35,8444800,,,,
,187.33,187.97,186.54,187.19,186.31,11441100,,,,
,189.86,190.93,187.23,187.47,186.59,11419800,,,,
,186.46,189.44,186.08,188.49,187.61,11761700,,,,
,187.44,188.1,184.55,186.17,185.30,15455900,,,,
,187.73,188.98,185.85,188.76,187.87,14722400,,,,
,190.21,190.21,186.35,187.49,186.61,15226800,,,,
,188.53,191.36,187.94,190.90,190.00,13876700,,,,
,184.65,187.75,183.89,187.14,186.26,11308000,,,,
,184.0,185.67,182.11,182.39,181.53,9779400,,,,
,186.78,186.8,183.46,185.67,184.80,10774500,,,,
,183.77,186.08,183.47,185.57,184.70,10128700,,,,
,180.53,181.95,178.92,181.76,180.91,9386100,,,,
,181.93,184.04,181.01,181.30,180.45,14399600,,,,
,179.4,180.5,178.24,180.36,179.51,8773600,,,,
,180.84,183.13,176.66,177.75,176.92,17323400,,,,
,183.43,184.11,179.91,182.04,181.19,10821400,,,,
,185.0,185.9,183.14,183.55,182.69,8398200,,,,
,185.45,186.0,182.39,183.81,182.95,10083400,,,,
,186.01,187.5,184.85,186.17,185.30,9691200,,,,
,183.75,185.1,182.36,183.70,182.84,12654600,,,,
,180.95,183.2,180.03,182.59,181.73,12925900,,,,
,185.8,185.99,179.31,179.71,178.87,18903700,,,,
,185.52,191.38,185.37,188.45,187.57,13577000,,,,
,186.85,187.59,184.46,185.37,184.50,10930900,,,,
,190.0,190.98,187.12,187.85,186.97,11058800,,,,
,186.62,190.34,184.05,190.16,189.27,14828900,,,,
,183.6,186.37,181.22,185.15,184.28,15833200,,,,
,183.69,185.79,183.09,184.51,183.64,18035700,,,,
,184.69,185.67,179.34,181.73,180.88,23086700,,,,
,191.1,192.62,188.07,189.02,188.13,15297000,,,,
,194.17,198.47,190.88,192.73,191.83,17777000,,,,
,196.95,198.76,192.68,194.23,193.32,14593500,,,,
,195.39,198.71,193.5,197.04,196.12,11903600,,,,
,199.0,199.63,195.3,195.94,195.02,16530800,,,,
,200.19,202.88,196.25,199.75,198.81,24434000,,,,
,206.7,208.66,198.26,200.71,199.77,39889900,,,,
,197.63,204.81,197.22,204.66,203.70,32532500,,,,
,202.84,204.24,200.96,202.36,201.41,14583700,,,,
,199.91,202.57,198.81,202.32,201.37,13589000,,,,
,202.18,202.33,198.07,198.36,197.43,12098300,,,,
,200.15,202.47,199.38,200.78,199.84,11937900,,,,
,204.18,204.36,201.59,201.80,200.85,12083700,,,,
,203.89,205.47,203.1,203.84,202.88,12132700,,,,
,204.25,205.33,201.82,203.91,202.95,16030300,,,,
,199.68,205.3,199.16,204.87,203.91,15366300,,,,
,203.26,203.8,200.21,201.23,200.29,13678500,,,,
,200.0,202.96,199.67,202.73,201.78,20571700,,,,
,194.97,199.46,194.89,199.21,198.28,14698600,,,,
,195.19,196.68,193.64,195.76,194.84,9723900,,,,
,196.18,197.07,194.17,196.40,195.48,11164100,,,,
,194.16,197.4,194.16,197.20,196.27,10246100,,,,
,193.0,195.0,192.71,195.00,194.09,9050000,,,,
,195.21,195.28,191.93,193.00,192.09,14181800,,,,
,190.55,193.2,189.94,193.00,192.09,16378900,,,,
,189.88,198.88,188.27,189.50,188.61,11159000,,,,
,189.54,190.76,187.31,187.66,186.78,12808600,,,,
,192.88,193.14,188.13,188.84,187.95,16750300,,,,
,192.42,193.98,191.57,192.60,191.70,15509000,,,,
,188.75,192.0,188.75,191.14,190.24,22751200,,,,
,190.95,191.16,187.64,189.53,188.64,14635700,,,,
,187.0,188.1,184.55,187.48,186.60,21417100,,,,
,194.0,194.53,187.28,188.47,187.59,37571400,,,,
,185.01,189.5,184.41,189.01,188.12,29459900,,,,
,180.51,181.84,180.0,181.33,180.48,16773700,,,,
,175.53,178.03,174.61,177.47,176.64,12253600,,,,
,178.38,179.27,172.88,175.04,174.22,17699800,,,,
,178.48,179.98,176.79,178.10,177.26,15266600,,,,
,174.75,177.86,173.8,174.82,174.00,14767900,,,,
,170.17,173.87,168.84,173.35,172.54,16917300,,,,
,168.3,169.7,167.23,168.33,167.54,12446400,,,,
,167.48,168.72,164.63,168.17,167.38,19758300,,,,
,163.71,168.28,160.84,167.50,166.71,46044300,,,,
,175.0,175.05,161.01,164.15,163.38,56059600,,,,
2019-05-31,180.28,180.54,177.16,177.47,176.64,15226500,31/05/2019,31.0,Mayo,2019.0
2019-05-30,183.08,183.48,180.89,183.01,182.15,8581500,30/05/2019,30.0,Mayo,2019.0
2019-05-29,183.5,184.56,181.35,182.19,181.34,12797700,29/05/2019,29.0,Mayo,2019.0
2019-05-28,181.54,184.71,181.45,184.31,183.45,14843300,28/05/2019,28.0,Mayo,2019.0
2019-05-24,182.33,183.63,180.83,181.06,180.21,8807700,24/05/2019,24.0,Mayo,2019.0
2019-05-23,182.42,183.9,179.67,180.87,180.02,12768800,23/05/2019,23.0,Mayo,2019.0
2019-05-22,184.73,186.74,183.61,185.32,184.45,9213800,22/05/2019,22.0,Mayo,2019.0
2019-05-21,184.57,185.7,183.89,184.82,183.95,7502800,21/05/2019,21.0,Mayo,2019.0
2019-05-20,181.88,184.23,181.37,182.72,181.86,10352000,20/05/2019,20.0,Mayo,2019.0
2019-05-17,184.84,187.58,184.28,185.30,184.43,10485400,17/05/2019,17.0,Mayo,2019.0
2019-05-16,185.05,188.58,185.05,186.99,186.11,12953100,16/05/2019,16.0,Mayo,2019.0
2019-05-15,180.42,187.28,180.02,186.27,185.40,16746900,15/05/2019,15.0,Mayo,2019.0
2019-05-14,182.52,183.49,178.1,180.73,179.88,17628100,14/05/2019,14.0,Mayo,2019.0
2019-05-13,183.5,185.43,180.84,181.54,180.69,16833300,13/05/2019,13.0,Mayo,2019.0
2019-05-10,188.25,190.0,184.59,188.34,187.46,12578500,10/05/2019,10.0,Mayo,2019.0
2019-05-09,187.2,189.77,186.26,188.65,187.77,12967000,09/05/2019,9.0,Mayo,2019.0
2019-05-08,189.39,190.72,188.55,189.54,188.65,12505700,08/05/2019,8.0,Mayo,2019.0
2019-05-07,192.54,192.9,187.85,189.77,188.88,16253000,07/05/2019,7.0,Mayo,2019.0
2019-05-06,191.24,194.28,190.55,193.88,192.97,13994900,06/05/2019,6.0,Mayo,2019.0
2019-05-03,194.38,196.16,193.71,195.47,194.55,14575400,03/05/2019,3.0,Mayo,2019.0
2019-05-02,193.0,194.0,189.75,192.53,191.63,13209500,02/05/2019,2.0,Mayo,2019.0
2019-05-01,194.78,196.18,193.01,193.03,192.12,15996600,01/05/2019,1.0,Mayo,2019.0
,194.19,197.39,192.28,193.40,192.49,23494700,,,,
,190.95,195.41,190.65,194.78,193.87,19641300,,,,
,192.5,192.9,189.09,191.49,190.59,22075000,,,,
,196.98,198.48,192.12,193.26,192.35,54148800,,,,
,184.49,185.14,181.65,182.58,181.72,37289900,,,,
,182.74,184.22,181.48,183.78,182.92,19954800,,,,
,178.25,181.67,178.25,181.44,180.59,13389900,,,,
,178.8,178.88,177.34,178.28,177.44,11655600,,,,
,179.6,180.74,178.36,178.78,177.94,9973700,,,,
,179.0,180.17,178.3,178.87,178.03,11215200,,,,
,178.5,180.5,176.87,179.65,178.81,10834800,,,,
,178.0,179.63,177.95,179.10,178.26,12329800,,,,
,178.24,178.4,177.0,177.51,176.68,8071000,,,,
,178.18,178.79,176.54,177.82,176.99,11701500,,,,
,175.62,179.19,175.55,177.58,176.75,19751000,,,,
,175.21,175.5,174.23,174.93,174.11,7297400,,,,
,176.88,177.0,175.1,175.72,174.90,9594100,,,,
,176.02,178.0,175.53,176.02,175.19,17847700,,,,
,174.5,177.96,172.95,173.54,172.73,27391100,,,,
,170.14,174.9,169.55,174.20,173.38,23946500,,,,
,167.83,168.9,167.28,168.70,167.91,10381500,,,,
,166.39,167.19,164.81,166.69,165.91,13455500,,,,
,164.57,166.72,163.33,165.55,164.77,10443000,,,,
,167.85,168.94,164.79,165.87,165.09,10620300,,,,
,167.35,169.45,166.35,167.68,166.89,15437900,,,,
,163.0,166.54,162.0,166.29,165.51,12631200,,,,
,165.65,167.42,164.09,164.34,163.57,16389200,,,,
,164.89,166.39,163.75,166.08,165.30,16223000,,,,
,161.5,166.12,161.24,165.44,164.66,20211500,,,,
,161.48,163.82,160.82,161.57,160.81,25611500,,,,
,163.57,163.9,159.28,160.47,159.72,37524200,,,,
,167.16,167.58,162.51,165.98,165.20,37135400,,,,
,169.76,171.15,168.16,170.17,169.37,18037400,,,,
,172.32,174.03,172.12,173.37,172.56,11973300,,,,
,172.09,173.8,171.22,171.92,171.11,12155300,,,,
,171.6,174.3,171.58,172.07,171.26,18884000,,,,
,166.2,169.62,165.97,169.60,168.80,13184800,,,,
,171.5,171.74,167.61,169.13,168.34,18306500,,,,
,172.9,173.57,171.27,172.51,171.70,21531700,,,,
,167.37,171.88,166.55,171.26,170.46,28187900,,,,
,163.9,167.5,163.83,167.37,166.58,18894700,,,,
,162.6,163.13,161.69,162.28,161.52,11097800,,,,
,162.37,163.5,160.86,161.45,160.69,11114200,,,,
,162.9,163.93,160.41,162.81,162.05,12697500,,,,
,164.34,166.24,163.8,164.13,163.36,13784100,,,,
